run_id,batch,lifetime_batch,games_per_batch,opponent_strategy,learning_rate,temperature,win_rate,avg_turns,avg_captures,avg_reward,avg_rl_pieces_finished,weight_finish,weight_capture,weight_double,weight_progress,weight_home_piece,weight_lands_in_danger,weight_escapes_danger,weight_captured_piece_progress
20260518_185541,1889,2889,100,double_capture_furthest,0.1,0.7,0.23,278.28,13.7,-0.8531642857142856,2.49,5.0044,1.7806,2.6302,2.4461,-0.8804,-0.5631,0.5071,1.5164
20260518_185541,1890,2890,100,double_capture_furthest,0.1,0.7,0.23,267.93,12.97,-0.976873214285714,2.28,5.0044,1.7805,2.6307,2.4464,-0.8799,-0.5647,0.5081,1.5165
20260518_185541,1891,2891,100,double_capture_furthest,0.1,0.7,0.18,270.36,12.88,-1.3454125000000001,2.44,5.0044,1.7801,2.6312,2.446,-0.8798,-0.5641,0.5085,1.5164
20260518_185541,1892,2892,100,double_capture_furthest,0.1,0.7,0.23,270.99,13.0,-0.9092910714285715,2.41,5.0044,1.7802,2.6312,2.4459,-0.8795,-0.5629,0.5085,1.5165
20260518_185541,1893,2893,100,double_capture_furthest,0.1,0.7,0.22,272.5,13.52,-1.0400250000000004,2.31,5.0045,1.7803,2.6309,2.446,-0.8792,-0.5626,0.5075,1.5168
20260518_185541,1894,2894,100,double_capture_furthest,0.1,0.7,0.17,279.59,14.19,-1.4492964285714283,2.36,5.0045,1.7801,2.6308,2.446,-0.8796,-0.5615,0.5079,1.5167
20260518_185541,1895,2895,100,double_capture_furthest,0.1,0.7,0.21,280.2,13.68,-1.1054535714285714,2.35,5.0045,1.7787,2.6311,2.4463,-0.88,-0.5618,0.5083,1.5162
20260518_185541,1896,2896,100,double_capture_furthest,0.1,0.7,0.2,280.14,13.65,-1.1701696428571429,2.4,5.0045,1.7795,2.6317,2.4458,-0.8792,-0.5621,0.5065,1.5167
20260518_185541,1897,2897,100,double_capture_furthest,0.1,0.7,0.28,278.14,13.37,-0.400580357142857,2.51,5.0045,1.7791,2.6321,2.4464,-0.8805,-0.562,0.507,1.5165
20260518_185541,1898,2898,100,double_capture_furthest,0.1,0.7,0.21,274.65,13.73,-1.1093464285714285,2.34,5.0045,1.7799,2.6317,2.4471,-0.881,-0.5639,0.5071,1.5169
20260518_185541,1899,2899,100,double_capture_furthest,0.1,0.7,0.19,272.11,13.48,-1.2840767857142856,2.36,5.0045,1.7793,2.6323,2.4475,-0.882,-0.5636,0.5071,1.517
20260518_185541,1900,2900,100,double_capture_furthest,0.1,0.7,0.28,267.23,13.08,-0.4626553571428571,2.4,5.0045,1.7794,2.6325,2.4476,-0.8829,-0.5629,0.5071,1.5172
20260518_185541,1901,2901,100,double_capture_furthest,0.1,0.7,0.27,259.31,12.4,-0.5878571428571431,2.36,5.0045,1.7792,2.6316,2.4481,-0.8829,-0.5632,0.5065,1.5171
20260518_185541,1902,2902,100,double_capture_furthest,0.1,0.7,0.28,281.6,13.37,-0.4156696428571429,2.48,5.0045,1.7781,2.6317,2.4493,-0.8853,-0.5615,0.505,1.5166
20260518_185541,1903,2903,100,double_capture_furthest,0.1,0.7,0.16,260.82,12.58,-1.6404928571428568,2.23,5.0045,1.7782,2.6325,2.4487,-0.8842,-0.5624,0.5057,1.5166
20260518_185541,1904,2904,100,double_capture_furthest,0.1,0.7,0.27,270.67,13.06,-0.5381017857142854,2.43,5.0045,1.7774,2.6318,2.4495,-0.8849,-0.5622,0.5051,1.5162
20260518_185541,1905,2905,100,double_capture_furthest,0.1,0.7,0.18,265.64,12.53,-1.431766071428572,2.29,5.0045,1.7776,2.6317,2.4495,-0.8845,-0.5616,0.5061,1.5164
20260518_185541,1906,2906,100,double_capture_furthest,0.1,0.7,0.32,270.6,12.81,-0.012026785714285691,2.59,5.0045,1.7777,2.6312,2.4494,-0.8848,-0.5622,0.5075,1.5168
20260518_185541,1907,2907,100,double_capture_furthest,0.1,0.7,0.23,275.98,13.73,-0.8627624999999994,2.47,5.0045,1.7775,2.6319,2.4495,-0.8844,-0.5612,0.5074,1.5167
20260518_185541,1908,2908,100,double_capture_furthest,0.1,0.7,0.19,273.47,13.02,-1.3198785714285715,2.31,5.0045,1.7784,2.6311,2.4497,-0.8837,-0.5612,0.5068,1.5171
20260518_185541,1909,2909,100,double_capture_furthest,0.1,0.7,0.21,274.57,13.99,-1.1547607142857141,2.24,5.0045,1.7779,2.6313,2.4507,-0.8838,-0.5602,0.5061,1.5167
20260518_185541,1910,2910,100,double_capture_furthest,0.1,0.7,0.17,256.48,12.85,-1.5341607142857157,2.25,5.0045,1.7785,2.6312,2.451,-0.8849,-0.5617,0.5068,1.517
20260518_185541,1911,2911,100,double_capture_furthest,0.1,0.7,0.23,283.7,14.14,-0.9054178571428573,2.37,5.0043,1.7779,2.6312,2.4505,-0.882,-0.5616,0.5066,1.517
20260518_185541,1912,2912,100,double_capture_furthest,0.1,0.7,0.19,269.19,13.3,-1.349139285714286,2.24,5.0043,1.7784,2.6316,2.4511,-0.8833,-0.5597,0.5057,1.5172
20260518_185541,1913,2913,100,double_capture_furthest,0.1,0.7,0.18,282.04,13.82,-1.3960107142857152,2.3,5.0043,1.7783,2.6315,2.4517,-0.8841,-0.5586,0.5069,1.5173
20260518_185541,1914,2914,100,double_capture_furthest,0.1,0.7,0.23,286.53,13.63,-0.9505625000000001,2.3,5.0043,1.7781,2.6306,2.4523,-0.8844,-0.5599,0.5077,1.5173
20260518_185541,1915,2915,100,double_capture_furthest,0.1,0.7,0.2,279.03,13.49,-1.1581589285714282,2.43,5.0043,1.7781,2.6304,2.4525,-0.8848,-0.5602,0.5083,1.5174
20260518_185541,1916,2916,100,double_capture_furthest,0.1,0.7,0.24,273.81,13.15,-0.7748892857142856,2.49,5.0043,1.7794,2.6307,2.4517,-0.8843,-0.5586,0.5066,1.5178
20260518_185541,1917,2917,100,double_capture_furthest,0.1,0.7,0.25,273.47,13.21,-0.6939053571428573,2.47,5.0043,1.7797,2.6316,2.4516,-0.8842,-0.5579,0.5057,1.5179
20260518_185541,1918,2918,100,double_capture_furthest,0.1,0.7,0.16,266.02,13.39,-1.646621428571428,2.18,5.0043,1.7801,2.6324,2.4512,-0.8825,-0.5572,0.5058,1.5184
20260518_185541,1919,2919,100,double_capture_furthest,0.1,0.7,0.15,274.1,13.54,-1.7049267857142854,2.24,5.0043,1.7801,2.6327,2.4514,-0.8827,-0.557,0.5057,1.5184
20260518_185541,1920,2920,100,double_capture_furthest,0.1,0.7,0.22,275.9,13.5,-1.0085071428571428,2.37,5.0043,1.7798,2.6335,2.4516,-0.8821,-0.5564,0.5051,1.5184
20260518_185541,1921,2921,100,double_capture_furthest,0.1,0.7,0.19,271.61,12.8,-1.2793482142857138,2.4,5.0043,1.7803,2.6333,2.4522,-0.8824,-0.5557,0.5049,1.5186
20260518_185541,1922,2922,100,double_capture_furthest,0.1,0.7,0.16,275.62,13.56,-1.5528035714285713,2.36,5.0044,1.7801,2.633,2.4524,-0.8829,-0.5569,0.506,1.5188
20260518_185541,1923,2923,100,double_capture_furthest,0.1,0.7,0.23,271.6,13.26,-0.8321964285714283,2.55,5.0044,1.7804,2.6322,2.4525,-0.8835,-0.5577,0.507,1.5192
20260518_185541,1924,2924,100,double_capture_furthest,0.1,0.7,0.27,281.48,13.77,-0.4102982142857144,2.65,5.0044,1.7805,2.6313,2.4525,-0.8837,-0.5581,0.5074,1.5194
20260518_185541,1925,2925,100,double_capture_furthest,0.1,0.7,0.31,272.66,13.62,-0.10958214285714282,2.54,5.0044,1.7803,2.6307,2.4532,-0.8842,-0.5572,0.5079,1.5191
20260518_185541,1926,2926,100,double_capture_furthest,0.1,0.7,0.26,276.55,13.77,-0.6219357142857144,2.41,5.0044,1.7806,2.6313,2.4534,-0.8831,-0.5571,0.5075,1.5192
20260518_185541,1927,2927,100,double_capture_furthest,0.1,0.7,0.21,266.99,12.81,-1.1905053571428577,2.22,5.0044,1.7806,2.6323,2.4532,-0.8845,-0.5586,0.5095,1.5193
20260518_185541,1928,2928,100,double_capture_furthest,0.1,0.7,0.27,263.65,12.43,-0.4969178571428573,2.54,5.0044,1.781,2.6313,2.4537,-0.8859,-0.5601,0.5105,1.5193
20260518_185541,1929,2929,100,double_capture_furthest,0.1,0.7,0.22,279.19,13.78,-1.0279857142857147,2.32,5.0044,1.7808,2.6309,2.4534,-0.886,-0.5616,0.5111,1.5193
20260518_185541,1930,2930,100,double_capture_furthest,0.1,0.7,0.3,279.24,13.37,-0.17968928571428563,2.59,5.0044,1.7804,2.6314,2.4537,-0.8858,-0.5624,0.513,1.5192
20260518_185541,1931,2931,100,double_capture_furthest,0.1,0.7,0.37,273.51,13.44,0.4826339285714284,2.65,5.0044,1.7803,2.6323,2.454,-0.8856,-0.5629,0.5125,1.5196
20260518_185541,1932,2932,100,double_capture_furthest,0.1,0.7,0.2,277.8,13.41,-1.185789285714286,2.38,5.0044,1.7807,2.6322,2.4545,-0.8858,-0.5615,0.5121,1.5198
20260518_185541,1933,2933,100,double_capture_furthest,0.1,0.7,0.2,269.41,12.81,-1.1832035714285716,2.41,5.0044,1.781,2.6323,2.455,-0.8871,-0.5599,0.5114,1.5199
20260518_185541,1934,2934,100,double_capture_furthest,0.1,0.7,0.24,271.87,13.33,-0.919475,2.2,5.0044,1.7808,2.6331,2.4552,-0.8861,-0.5612,0.5102,1.5199
20260518_185541,1935,2935,100,double_capture_furthest,0.1,0.7,0.22,263.41,13.07,-0.9468839285714286,2.51,5.0044,1.7814,2.6334,2.4554,-0.886,-0.5602,0.5088,1.5202
20260518_185541,1936,2936,100,double_capture_furthest,0.1,0.7,0.23,272.5,13.14,-0.9304089285714288,2.36,5.0044,1.7817,2.634,2.4559,-0.8869,-0.5596,0.5087,1.5203
20260518_185541,1937,2937,100,double_capture_furthest,0.1,0.7,0.23,276.72,13.56,-0.8553910714285715,2.49,5.0044,1.7811,2.6348,2.4566,-0.8886,-0.5601,0.5094,1.52
20260518_185541,1938,2938,100,double_capture_furthest,0.1,0.7,0.24,278.78,13.71,-0.8341982142857141,2.35,5.0044,1.7826,2.634,2.4568,-0.89,-0.56,0.5092,1.5202
20260518_185541,1939,2939,100,double_capture_furthest,0.1,0.7,0.23,273.54,13.84,-0.9517892857142854,2.29,5.0044,1.7814,2.6352,2.4576,-0.8914,-0.5609,0.5091,1.5197
20260518_185541,1940,2940,100,double_capture_furthest,0.1,0.7,0.24,270.15,12.99,-0.7946803571428572,2.46,5.0044,1.7807,2.6371,2.4577,-0.8915,-0.5604,0.5091,1.5195
20260518_185541,1941,2941,100,double_capture_furthest,0.1,0.7,0.28,257.7,12.27,-0.4286535714285715,2.5,5.0044,1.7798,2.6382,2.4585,-0.8902,-0.56,0.5086,1.5192
20260518_185541,1942,2942,100,double_capture_furthest,0.1,0.7,0.26,275.2,13.63,-0.6053571428571429,2.45,5.0044,1.78,2.6374,2.4591,-0.8917,-0.561,0.5088,1.5194
20260518_185541,1943,2943,100,double_capture_furthest,0.1,0.7,0.17,269.49,13.79,-1.5035375000000002,2.27,5.0044,1.7803,2.6379,2.4587,-0.8916,-0.5608,0.5093,1.5195
20260518_185541,1944,2944,100,double_capture_furthest,0.1,0.7,0.32,284.19,14.21,-0.012026785714285877,2.53,5.0045,1.7807,2.6368,2.4591,-0.8929,-0.5616,0.5096,1.5199
20260518_185541,1945,2945,100,double_capture_furthest,0.1,0.7,0.23,272.8,13.3,-0.923425,2.37,5.0045,1.7807,2.6365,2.4592,-0.8944,-0.5611,0.5104,1.5202
20260518_185541,1946,2946,100,double_capture_furthest,0.1,0.7,0.23,274.0,13.45,-0.8796142857142856,2.45,5.0045,1.7805,2.6362,2.46,-0.8962,-0.5615,0.5099,1.5203
20260518_185541,1947,2947,100,double_capture_furthest,0.1,0.7,0.23,281.41,14.0,-0.846353571428572,2.49,5.0045,1.7813,2.6357,2.4603,-0.8981,-0.5616,0.51,1.5207
20260518_185541,1948,2948,100,double_capture_furthest,0.1,0.7,0.15,274.6,13.74,-1.7504464285714285,2.14,5.0045,1.7818,2.6363,2.4602,-0.8984,-0.5633,0.5106,1.521
20260518_185541,1949,2949,100,double_capture_furthest,0.1,0.7,0.19,284.73,13.92,-1.2137964285714284,2.48,5.0045,1.7824,2.6359,2.46,-0.8974,-0.5635,0.511,1.5214
20260518_185541,1950,2950,100,double_capture_furthest,0.1,0.7,0.22,268.34,13.19,-0.9592535714285715,2.48,5.0044,1.7828,2.6358,2.4596,-0.8962,-0.5644,0.511,1.5217
20260518_185541,1951,2951,100,double_capture_furthest,0.1,0.7,0.27,271.81,13.72,-0.4470285714285714,2.58,5.0044,1.7825,2.6362,2.4597,-0.8966,-0.5639,0.5106,1.5216
20260518_185541,1952,2952,100,double_capture_furthest,0.1,0.7,0.16,271.2,13.31,-1.6300375000000003,2.22,5.0044,1.7824,2.6366,2.4602,-0.897,-0.5631,0.5107,1.5216
20260518_185541,1953,2953,100,double_capture_furthest,0.1,0.7,0.25,271.39,12.97,-0.7243928571428576,2.42,5.0044,1.783,2.6355,2.4618,-0.9,-0.5632,0.5114,1.5219
20260518_185541,1954,2954,100,double_capture_furthest,0.1,0.7,0.13,268.67,13.56,-1.9352928571428571,2.14,5.0044,1.7824,2.6348,2.4623,-0.9003,-0.5641,0.512,1.5218
20260518_185541,1955,2955,100,double_capture_furthest,0.1,0.7,0.24,274.78,13.64,-0.814580357142857,2.39,5.0044,1.7827,2.6346,2.4621,-0.9013,-0.5658,0.5139,1.5222
20260518_185541,1956,2956,100,double_capture_furthest,0.1,0.7,0.19,272.8,13.23,-1.346035714285714,2.25,5.0044,1.7824,2.6351,2.4618,-0.9012,-0.5656,0.5132,1.5222
20260518_185541,1957,2957,100,double_capture_furthest,0.1,0.7,0.24,272.69,13.51,-0.8691571428571424,2.29,5.0044,1.7828,2.6341,2.462,-0.903,-0.5653,0.514,1.5224
20260518_185541,1958,2958,100,double_capture_furthest,0.1,0.7,0.17,276.31,13.54,-1.5344303571428575,2.22,5.0044,1.7821,2.6349,2.4614,-0.901,-0.5662,0.5136,1.5221
20260518_185541,1959,2959,100,double_capture_furthest,0.1,0.7,0.26,255.21,12.34,-0.6583696428571428,2.4,5.0044,1.7818,2.6358,2.4607,-0.9003,-0.5689,0.5145,1.522
20260518_185541,1960,2960,100,double_capture_furthest,0.1,0.7,0.18,276.84,13.2,-1.4370553571428573,2.25,5.0044,1.7814,2.6354,2.461,-0.8995,-0.5699,0.5151,1.5221
20260518_185541,1961,2961,100,double_capture_furthest,0.1,0.7,0.31,288.61,14.48,-0.09631250000000019,2.53,5.0044,1.7816,2.6355,2.4606,-0.8981,-0.5706,0.5149,1.522
20260518_185541,1962,2962,100,double_capture_furthest,0.1,0.7,0.15,267.34,13.51,-1.7407517857142858,2.17,5.0044,1.7818,2.6355,2.461,-0.8979,-0.5691,0.5138,1.5222
20260518_185541,1963,2963,100,double_capture_furthest,0.1,0.7,0.23,268.85,13.24,-1.0105535714285714,2.2,5.0044,1.7818,2.6354,2.4615,-0.8965,-0.5689,0.5145,1.5224
20260518_185541,1964,2964,100,double_capture_furthest,0.1,0.7,0.17,263.71,12.58,-1.5194178571428572,2.29,5.0044,1.7819,2.636,2.4618,-0.8958,-0.5689,0.5142,1.5226
20260518_185541,1965,2965,100,double_capture_furthest,0.1,0.7,0.3,277.1,13.34,-0.2622285714285714,2.43,5.0044,1.7833,2.6364,2.4612,-0.8948,-0.567,0.5133,1.5235
20260518_185541,1966,2966,100,double_capture_furthest,0.1,0.7,0.25,271.97,13.46,-0.6943160714285717,2.46,5.0044,1.7832,2.6363,2.4613,-0.8941,-0.5651,0.5135,1.5236
20260518_185541,1967,2967,100,double_capture_furthest,0.1,0.7,0.24,267.9,13.2,-0.8457392857142858,2.35,5.0044,1.784,2.6372,2.4614,-0.8939,-0.5639,0.5117,1.5241
20260518_185541,1968,2968,100,double_capture_furthest,0.1,0.7,0.2,269.15,12.83,-1.1526160714285718,2.47,5.0044,1.7842,2.6376,2.4614,-0.8939,-0.5628,0.5116,1.5243
20260518_185541,1969,2969,100,double_capture_furthest,0.1,0.7,0.22,281.59,14.08,-0.9809750000000003,2.4,5.0045,1.7831,2.6381,2.4616,-0.8941,-0.5635,0.5118,1.5239
20260518_185541,1970,2970,100,double_capture_furthest,0.1,0.7,0.2,277.71,14.04,-1.1767285714285716,2.37,5.0045,1.7834,2.6378,2.4615,-0.8941,-0.5637,0.5112,1.5237
20260518_185541,1971,2971,100,double_capture_furthest,0.1,0.7,0.2,277.49,13.42,-1.250951785714286,2.25,5.0045,1.784,2.6371,2.4607,-0.8937,-0.5641,0.5116,1.5243
20260518_185541,1972,2972,100,double_capture_furthest,0.1,0.7,0.27,271.8,12.94,-0.5604625000000002,2.39,5.0045,1.7852,2.6377,2.4608,-0.8929,-0.562,0.5105,1.5248
20260518_185541,1973,2973,100,double_capture_furthest,0.1,0.7,0.23,286.81,14.41,-0.755569642857143,2.65,5.0045,1.7846,2.6373,2.4615,-0.8945,-0.5611,0.5107,1.5245
20260518_185541,1974,2974,100,double_capture_furthest,0.1,0.7,0.25,264.55,12.85,-0.7729875000000002,2.33,5.0045,1.7849,2.6362,2.4624,-0.8952,-0.5629,0.5112,1.5247
20260518_185541,1975,2975,100,double_capture_furthest,0.1,0.7,0.19,278.66,13.22,-1.2692910714285714,2.4,5.0045,1.784,2.6365,2.4628,-0.8948,-0.5614,0.5107,1.5247
20260518_185541,1976,2976,100,double_capture_furthest,0.1,0.7,0.12,273.26,13.05,-1.984585714285714,2.24,5.0045,1.785,2.6367,2.4623,-0.8939,-0.5612,0.511,1.525
20260518_185541,1977,2977,100,double_capture_furthest,0.1,0.7,0.22,267.72,12.88,-1.0426357142857143,2.33,5.0045,1.7859,2.6367,2.462,-0.8923,-0.5612,0.5115,1.5255
20260518_185541,1978,2978,100,double_capture_furthest,0.1,0.7,0.26,269.49,12.37,-0.5147839285714287,2.68,5.0045,1.7863,2.635,2.4633,-0.895,-0.561,0.5117,1.5256
20260518_185541,1979,2979,100,double_capture_furthest,0.1,0.7,0.22,275.2,13.14,-1.0525446428571428,2.3,5.0045,1.7862,2.6358,2.4629,-0.8943,-0.5604,0.5108,1.5256
20260518_185541,1980,2980,100,double_capture_furthest,0.1,0.7,0.19,262.4,12.8,-1.4012071428571429,2.16,5.0045,1.7867,2.6365,2.4623,-0.8936,-0.5608,0.5112,1.5257
20260518_185541,1981,2981,100,double_capture_furthest,0.1,0.7,0.27,280.13,13.86,-0.41298928571428567,2.64,5.0045,1.7871,2.6353,2.4623,-0.8932,-0.5627,0.5121,1.5261
20260518_185541,1982,2982,100,double_capture_furthest,0.1,0.7,0.24,274.4,13.22,-0.7582642857142858,2.52,5.0045,1.7866,2.6355,2.463,-0.8937,-0.5615,0.512,1.5263
20260518_185541,1983,2983,100,double_capture_furthest,0.1,0.7,0.19,270.96,13.36,-1.3174017857142863,2.3,5.0045,1.7859,2.6358,2.4633,-0.8949,-0.5618,0.512,1.5262
20260518_185541,1984,2984,100,double_capture_furthest,0.1,0.7,0.25,274.0,13.77,-0.6407464285714285,2.55,5.0045,1.7856,2.6359,2.4642,-0.8969,-0.5613,0.5127,1.526
20260518_185541,1985,2985,100,double_capture_furthest,0.1,0.7,0.21,274.26,13.47,-1.1137910714285713,2.34,5.0045,1.7858,2.6362,2.4646,-0.8963,-0.5618,0.5122,1.5258
20260518_185541,1986,2986,100,double_capture_furthest,0.1,0.7,0.29,268.2,13.34,-0.2703017857142857,2.59,5.0045,1.7861,2.6359,2.4648,-0.8958,-0.5611,0.512,1.5261
20260518_185541,1987,2987,100,double_capture_furthest,0.1,0.7,0.22,260.05,12.46,-0.965344642857143,2.5,5.0045,1.7862,2.6352,2.4654,-0.8967,-0.5622,0.5113,1.5259
20260518_185541,1988,2988,100,double_capture_furthest,0.1,0.7,0.13,268.37,13.15,-1.9591142857142856,2.11,5.0045,1.7861,2.6356,2.4653,-0.8972,-0.5623,0.5109,1.5259
20260518_185541,1989,2989,100,double_capture_furthest,0.1,0.7,0.22,265.46,13.18,-1.030942857142857,2.34,5.0045,1.7863,2.6359,2.4649,-0.8969,-0.5628,0.5117,1.5261
20260518_185541,1990,2990,100,double_capture_furthest,0.1,0.7,0.21,282.36,14.21,-1.032401785714286,2.47,5.0045,1.7861,2.6359,2.4652,-0.8986,-0.5636,0.5121,1.526
20260518_185541,1991,2991,100,double_capture_furthest,0.1,0.7,0.23,273.03,13.32,-0.9828892857142858,2.25,5.0045,1.7864,2.6359,2.4651,-0.8985,-0.5637,0.5116,1.5261
20260518_185541,1992,2992,100,double_capture_furthest,0.1,0.7,0.21,268.32,13.14,-1.081182142857143,2.42,5.0045,1.7865,2.6367,2.4644,-0.896,-0.5623,0.511,1.5263
20260518_185541,1993,2993,100,double_capture_furthest,0.1,0.7,0.24,268.64,13.18,-0.8555714285714286,2.33,5.0045,1.7861,2.636,2.4644,-0.8968,-0.5627,0.5119,1.5262
20260518_185541,1994,2994,100,double_capture_furthest,0.1,0.7,0.19,261.52,12.12,-1.3197696428571433,2.35,5.0045,1.7866,2.6357,2.4646,-0.8973,-0.5627,0.5122,1.5267
20260518_185541,1995,2995,100,double_capture_furthest,0.1,0.7,0.21,268.67,12.85,-1.1640482142857143,2.27,5.0045,1.787,2.6359,2.4645,-0.8983,-0.5627,0.5135,1.527
20260518_185541,1996,2996,100,double_capture_furthest,0.1,0.7,0.21,276.56,12.88,-1.2142249999999999,2.17,5.0045,1.7869,2.6367,2.4641,-0.8976,-0.5614,0.5127,1.5271
20260518_185541,1997,2997,100,double_capture_furthest,0.1,0.7,0.21,276.47,14.11,-1.109996428571429,2.32,5.0045,1.7871,2.637,2.4648,-0.8983,-0.5625,0.5128,1.5273
20260518_185541,1998,2998,100,double_capture_furthest,0.1,0.7,0.25,270.15,13.19,-0.6992142857142857,2.46,5.0045,1.7872,2.637,2.4648,-0.8978,-0.5636,0.5133,1.5273
20260518_185541,1999,2999,100,double_capture_furthest,0.1,0.7,0.29,271.5,13.17,-0.2792678571428573,2.58,5.0045,1.7879,2.6368,2.4642,-0.8967,-0.5615,0.5124,1.528
20260518_185541,2000,3000,100,double_capture_furthest,0.1,0.7,0.16,276.69,13.81,-1.5773678571428567,2.3,5.0045,1.7881,2.6365,2.4645,-0.8968,-0.561,0.5123,1.5282
20260518_185541,2001,3001,100,double_capture_furthest,0.1,0.7,0.24,267.89,13.03,-0.8133410714285719,2.42,5.0046,1.7881,2.6366,2.4645,-0.8965,-0.561,0.5112,1.5284
20260518_185541,2002,3002,100,double_capture_furthest,0.1,0.7,0.24,264.47,13.53,-0.828414285714286,2.37,5.0046,1.7895,2.6361,2.4642,-0.8948,-0.5606,0.5105,1.529
20260518_185541,2003,3003,100,double_capture_furthest,0.1,0.7,0.25,282.03,14.07,-0.6955892857142854,2.43,5.0046,1.7899,2.6375,2.4639,-0.8945,-0.562,0.5099,1.5293
20260518_185541,2004,3004,100,double_capture_furthest,0.1,0.7,0.21,273.12,13.93,-1.099953571428571,2.35,5.0046,1.7902,2.6376,2.4643,-0.8946,-0.5614,0.5101,1.5294
20260518_185541,2005,3005,100,double_capture_furthest,0.1,0.7,0.22,265.59,13.29,-0.9683499999999998,2.46,5.0045,1.791,2.638,2.4642,-0.8944,-0.5624,0.5109,1.5297
20260518_185541,2006,3006,100,double_capture_furthest,0.1,0.7,0.15,267.34,12.89,-1.7628392857142854,2.15,5.0045,1.7906,2.6389,2.4641,-0.8938,-0.5623,0.511,1.5295
20260518_185541,2007,3007,100,double_capture_furthest,0.1,0.7,0.13,274.17,13.37,-1.927926785714286,2.16,5.0045,1.7899,2.6398,2.4647,-0.8938,-0.5615,0.5105,1.5294
20260518_185541,2008,3008,100,double_capture_furthest,0.1,0.7,0.11,276.98,13.32,-2.1484464285714284,2.08,5.0045,1.7906,2.6404,2.4643,-0.8929,-0.5621,0.5109,1.5297
20260518_185541,2009,3009,100,double_capture_furthest,0.1,0.7,0.22,273.71,13.19,-0.9946321428571429,2.41,5.0045,1.7908,2.6411,2.4652,-0.8932,-0.5598,0.5101,1.5298
20260518_185541,2010,3010,100,double_capture_furthest,0.1,0.7,0.24,265.4,12.61,-0.8075964285714285,2.45,5.0045,1.7896,2.6412,2.4658,-0.8949,-0.5592,0.5108,1.5294
20260518_185541,2011,3011,100,double_capture_furthest,0.1,0.7,0.21,257.52,12.71,-1.1321249999999998,2.34,5.0045,1.7899,2.6411,2.4658,-0.8946,-0.5593,0.5105,1.5297
20260518_185541,2012,3012,100,double_capture_furthest,0.1,0.7,0.25,279.45,13.72,-0.7193500000000002,2.4,5.0045,1.7905,2.6416,2.4657,-0.8946,-0.5581,0.5107,1.5299
20260518_185541,2013,3013,100,double_capture_furthest,0.1,0.7,0.17,257.44,11.97,-1.4979892857142856,2.36,5.0045,1.7914,2.641,2.4655,-0.8942,-0.5579,0.511,1.5303
20260518_185541,2014,3014,100,double_capture_furthest,0.1,0.7,0.24,267.7,13.02,-0.8136642857142857,2.42,5.0045,1.7911,2.6414,2.4659,-0.8955,-0.5572,0.5108,1.5304
20260518_185541,2015,3015,100,double_capture_furthest,0.1,0.7,0.25,263.53,12.53,-0.6683035714285711,2.55,5.0045,1.7911,2.6405,2.4665,-0.8968,-0.5571,0.5101,1.5306
20260518_185541,2016,3016,100,double_capture_furthest,0.1,0.7,0.25,266.55,13.12,-0.7679464285714288,2.33,5.0046,1.7918,2.64,2.4663,-0.8963,-0.5582,0.5105,1.5311
20260518_185541,2017,3017,100,double_capture_furthest,0.1,0.7,0.24,273.38,13.54,-0.8686946428571427,2.29,5.0046,1.7923,2.6394,2.4671,-0.8976,-0.559,0.5118,1.5311
20260518_185541,2018,3018,100,double_capture_furthest,0.1,0.7,0.18,267.77,13.29,-1.4194410714285717,2.28,5.0046,1.7918,2.6396,2.4673,-0.8981,-0.5592,0.5117,1.5308
20260518_185541,2019,3019,100,double_capture_furthest,0.1,0.7,0.25,276.82,13.37,-0.695499999999999,2.46,5.0046,1.7914,2.6395,2.4682,-0.8982,-0.5587,0.5109,1.5309
20260518_185541,2020,3020,100,double_capture_furthest,0.1,0.7,0.22,275.09,13.89,-1.0659660714285712,2.24,5.0046,1.7912,2.6398,2.4675,-0.8959,-0.5587,0.5096,1.5311
20260518_185541,2021,3021,100,double_capture_furthest,0.1,0.7,0.17,277.74,13.53,-1.431935714285714,2.42,5.0046,1.791,2.6406,2.4673,-0.8955,-0.5564,0.5085,1.5309
20260518_185541,2022,3022,100,double_capture_furthest,0.1,0.7,0.26,290.95,13.91,-0.5376678571428569,2.57,5.0046,1.7921,2.6415,2.4668,-0.8934,-0.5566,0.5092,1.5312
20260518_185541,2023,3023,100,double_capture_furthest,0.1,0.7,0.23,279.08,13.25,-0.8369357142857144,2.54,5.0046,1.7925,2.6419,2.4672,-0.8919,-0.5553,0.508,1.5316
20260518_185541,2024,3024,100,double_capture_furthest,0.1,0.7,0.13,270.13,13.57,-1.8726446428571435,2.26,5.0046,1.7926,2.6415,2.4667,-0.8919,-0.5551,0.5088,1.5314
20260518_185541,2025,3025,100,double_capture_furthest,0.1,0.7,0.2,268.15,12.79,-1.2080375000000003,2.36,5.0046,1.7926,2.6416,2.4665,-0.8911,-0.5557,0.5092,1.5314
20260518_185541,2026,3026,100,double_capture_furthest,0.1,0.7,0.17,260.39,12.68,-1.5284232142857141,2.27,5.0046,1.7932,2.6412,2.4659,-0.8902,-0.5552,0.5091,1.5316
