run_id,batch,lifetime_batch,games_per_batch,opponent_strategy,learning_rate,temperature,win_rate,avg_turns,avg_captures,avg_reward,avg_rl_pieces_finished,weight_finish,weight_capture,weight_double,weight_progress,weight_current_danger_count,weight_landing_danger_count,weight_danger_reduction,weight_captured_piece_progress
20260518_235741,876,2376,1000,double_capture_furthest,0.01,0.25,0.292,268.362,12.839,-3.4102813571428605,2.657,7.0004,1.5574,2.772,3.4421,0.0302,-1.6065,1.1367,1.3305
20260518_235741,877,2377,1000,double_capture_furthest,0.01,0.25,0.289,268.074,12.842,-3.465428250000001,2.676,7.0004,1.5574,2.772,3.4422,0.0302,-1.6065,1.1367,1.3305
20260518_235741,878,2378,1000,double_capture_furthest,0.01,0.25,0.273,268.516,12.935,-3.802536142857142,2.607,7.0004,1.5575,2.772,3.4422,0.0302,-1.6065,1.1367,1.3305
20260518_235741,879,2379,1000,double_capture_furthest,0.01,0.25,0.264,265.816,12.663,-3.9911358214285753,2.579,7.0004,1.5574,2.772,3.4422,0.0302,-1.6065,1.1367,1.3305
20260518_235741,880,2380,1000,double_capture_furthest,0.01,0.25,0.279,269.213,12.912,-3.6808348214285727,2.614,7.0004,1.5574,2.7721,3.4422,0.0302,-1.6065,1.1367,1.3305
20260518_235741,881,2381,1000,double_capture_furthest,0.01,0.25,0.277,267.688,12.671,-3.715259607142859,2.641,7.0004,1.5574,2.772,3.4422,0.0302,-1.6065,1.1367,1.3305
20260518_235741,882,2382,1000,double_capture_furthest,0.01,0.25,0.268,269.453,12.982,-3.900923071428572,2.612,7.0004,1.5574,2.772,3.4422,0.0302,-1.6065,1.1367,1.3305
20260518_235741,883,2383,1000,double_capture_furthest,0.01,0.25,0.294,270.698,12.992,-3.378976678571431,2.62,7.0004,1.5575,2.7721,3.4421,0.0302,-1.6065,1.1367,1.3305
20260518_235741,884,2384,1000,double_capture_furthest,0.01,0.25,0.267,269.593,13.072,-3.9233181428571444,2.601,7.0004,1.5574,2.7721,3.4421,0.0302,-1.6065,1.1367,1.3305
20260518_235741,885,2385,1000,double_capture_furthest,0.01,0.25,0.242,267.854,12.811,-4.436610928571426,2.554,7.0004,1.5574,2.7721,3.4421,0.0302,-1.6065,1.1367,1.3305
20260518_235741,886,2386,1000,double_capture_furthest,0.01,0.25,0.243,265.715,12.602,-4.4225616071428595,2.535,7.0004,1.5574,2.7721,3.4421,0.0302,-1.6065,1.1367,1.3305
20260518_235741,887,2387,1000,double_capture_furthest,0.01,0.25,0.275,265.47,12.673,-3.7593500714285697,2.625,7.0004,1.5574,2.7721,3.4422,0.0302,-1.6065,1.1367,1.3305
20260518_235741,888,2388,1000,double_capture_furthest,0.01,0.25,0.264,270.847,12.841,-3.9830133571428505,2.607,7.0004,1.5573,2.7721,3.4422,0.0302,-1.6065,1.1367,1.3305
20260518_235741,889,2389,1000,double_capture_furthest,0.01,0.25,0.277,267.341,12.706,-3.715134000000004,2.641,7.0004,1.5573,2.7722,3.4422,0.0302,-1.6065,1.1367,1.3305
20260518_235741,890,2390,1000,double_capture_furthest,0.01,0.25,0.264,272.205,13.032,-3.977118250000007,2.626,7.0004,1.5573,2.7722,3.4422,0.0302,-1.6064,1.1366,1.3305
20260518_235741,891,2391,1000,double_capture_furthest,0.01,0.25,0.263,269.34,12.976,-4.008106071428566,2.584,7.0004,1.5573,2.7722,3.4422,0.0302,-1.6065,1.1367,1.3305
20260518_235741,892,2392,1000,double_capture_furthest,0.01,0.25,0.278,271.429,13.03,-3.7001279642857114,2.614,7.0004,1.5572,2.7722,3.4422,0.0302,-1.6065,1.1367,1.3305
20260518_235741,893,2393,1000,double_capture_furthest,0.01,0.25,0.303,268.429,12.76,-3.185451321428572,2.678,7.0004,1.5573,2.7722,3.4422,0.0302,-1.6064,1.1367,1.3305
20260518_235741,894,2394,1000,double_capture_furthest,0.01,0.25,0.282,267.77,12.642,-3.6169238928571392,2.635,7.0004,1.5573,2.7722,3.4422,0.0302,-1.6064,1.1366,1.3305
20260518_235741,895,2395,1000,double_capture_furthest,0.01,0.25,0.268,269.875,13.025,-3.908881392857142,2.58,7.0004,1.5573,2.7722,3.4422,0.0302,-1.6064,1.1366,1.3305
20260518_235741,896,2396,1000,double_capture_furthest,0.01,0.25,0.274,264.919,12.579,-3.7832137142857123,2.612,7.0004,1.5573,2.7722,3.4422,0.0302,-1.6064,1.1366,1.3305
20260518_235741,897,2397,1000,double_capture_furthest,0.01,0.25,0.266,267.146,12.682,-3.948320035714288,2.59,7.0004,1.5573,2.7722,3.4422,0.0302,-1.6065,1.1366,1.3305
20260518_235741,898,2398,1000,double_capture_furthest,0.01,0.25,0.286,268.725,12.838,-3.533621178571426,2.644,7.0004,1.5573,2.7722,3.4422,0.0302,-1.6065,1.1367,1.3305
20260518_235741,899,2399,1000,double_capture_furthest,0.01,0.25,0.272,268.711,12.774,-3.8279965,2.589,7.0004,1.5572,2.7722,3.4422,0.0302,-1.6065,1.1366,1.3305
20260518_235741,900,2400,1000,double_capture_furthest,0.01,0.25,0.253,260.498,12.31,-4.225495642857143,2.53,7.0004,1.5572,2.7722,3.4422,0.0302,-1.6065,1.1366,1.3305
20260518_235741,901,2401,1000,double_capture_furthest,0.01,0.25,0.302,265.415,12.539,-3.2060442857142886,2.68,7.0004,1.5572,2.7723,3.4422,0.0302,-1.6065,1.1366,1.3304
20260518_235741,902,2402,1000,double_capture_furthest,0.01,0.25,0.274,266.238,12.668,-3.791647857142855,2.577,7.0004,1.5572,2.7722,3.4422,0.0302,-1.6065,1.1366,1.3304
20260518_235741,903,2403,1000,double_capture_furthest,0.01,0.25,0.271,268.342,12.65,-3.845279285714284,2.602,7.0004,1.5572,2.7722,3.4422,0.0302,-1.6065,1.1366,1.3304
20260518_235741,904,2404,1000,double_capture_furthest,0.01,0.25,0.3,264.879,12.551,-3.2439926428571413,2.688,7.0004,1.5572,2.7722,3.4422,0.0302,-1.6065,1.1366,1.3305
20260518_235741,905,2405,1000,double_capture_furthest,0.01,0.25,0.277,267.679,12.787,-3.715706071428571,2.637,7.0004,1.5572,2.7723,3.4422,0.0301,-1.6065,1.1366,1.3305
20260518_235741,906,2406,1000,double_capture_furthest,0.01,0.25,0.256,270.71,12.87,-4.161089249999995,2.535,7.0004,1.5572,2.7723,3.4422,0.0301,-1.6065,1.1366,1.3305
20260518_235741,907,2407,1000,double_capture_furthest,0.01,0.25,0.269,267.789,12.747,-3.888168428571424,2.589,7.0004,1.5572,2.7723,3.4422,0.0301,-1.6065,1.1366,1.3305
20260518_235741,908,2408,1000,double_capture_furthest,0.01,0.25,0.264,264.275,12.906,-3.977654892857144,2.627,7.0004,1.5572,2.7723,3.4422,0.0301,-1.6065,1.1366,1.3305
20260518_235741,909,2409,1000,double_capture_furthest,0.01,0.25,0.272,269.113,12.889,-3.8220002500000048,2.61,7.0004,1.5572,2.7723,3.4422,0.0301,-1.6065,1.1366,1.3305
20260518_235741,910,2410,1000,double_capture_furthest,0.01,0.25,0.257,270.553,12.727,-4.12695189285714,2.594,7.0004,1.5573,2.7723,3.4422,0.0301,-1.6065,1.1366,1.3305
20260518_235741,911,2411,1000,double_capture_furthest,0.01,0.25,0.272,270.062,12.927,-3.816906500000005,2.629,7.0004,1.5573,2.7723,3.4422,0.0301,-1.6065,1.1366,1.3305
20260518_235741,912,2412,1000,double_capture_furthest,0.01,0.25,0.272,270.002,12.901,-3.8178186071428577,2.626,7.0004,1.5573,2.7723,3.4422,0.0301,-1.6065,1.1366,1.3305
20260518_235741,913,2413,1000,double_capture_furthest,0.01,0.25,0.261,267.673,12.804,-4.0502007142857135,2.579,7.0004,1.5573,2.7723,3.4422,0.0301,-1.6064,1.1365,1.3305
20260518_235741,914,2414,1000,double_capture_furthest,0.01,0.25,0.275,266.861,12.734,-3.752964392857149,2.649,7.0004,1.5573,2.7723,3.4422,0.0301,-1.6064,1.1365,1.3306
20260518_235741,915,2415,1000,double_capture_furthest,0.01,0.25,0.273,265.12,12.618,-3.806223428571425,2.599,7.0004,1.5574,2.7723,3.4421,0.0301,-1.6064,1.1365,1.3306
20260518_235741,916,2416,1000,double_capture_furthest,0.01,0.25,0.285,268.511,12.741,-3.553346857142855,2.647,7.0004,1.5574,2.7723,3.4421,0.0301,-1.6064,1.1365,1.3306
20260518_235741,917,2417,1000,double_capture_furthest,0.01,0.25,0.284,268.985,12.844,-3.570774321428574,2.655,7.0004,1.5574,2.7723,3.4421,0.0301,-1.6064,1.1365,1.3306
20260518_235741,918,2418,1000,double_capture_furthest,0.01,0.25,0.281,270.978,12.924,-3.6305647142857196,2.654,7.0004,1.5574,2.7723,3.4421,0.0301,-1.6064,1.1365,1.3306
20260518_235741,919,2419,1000,double_capture_furthest,0.01,0.25,0.26,267.263,12.695,-4.060803785714283,2.619,7.0004,1.5574,2.7724,3.4421,0.0301,-1.6065,1.1365,1.3306
20260518_235741,920,2420,1000,double_capture_furthest,0.01,0.25,0.297,267.844,12.923,-3.312121964285708,2.648,7.0004,1.5574,2.7724,3.4421,0.0301,-1.6065,1.1365,1.3306
20260518_235741,921,2421,1000,double_capture_furthest,0.01,0.25,0.27,266.528,12.557,-3.8607760714285764,2.622,7.0004,1.5574,2.7724,3.4421,0.03,-1.6065,1.1365,1.3306
20260518_235741,922,2422,1000,double_capture_furthest,0.01,0.25,0.262,268.868,12.983,-4.036273535714284,2.552,7.0004,1.5574,2.7724,3.4421,0.03,-1.6065,1.1365,1.3306
20260518_235741,923,2423,1000,double_capture_furthest,0.01,0.25,0.255,271.045,12.956,-4.166801928571431,2.59,7.0004,1.5574,2.7724,3.4421,0.03,-1.6065,1.1365,1.3307
20260518_235741,924,2424,1000,double_capture_furthest,0.01,0.25,0.27,267.221,12.76,-3.867029035714283,2.593,7.0004,1.5574,2.7724,3.442,0.03,-1.6065,1.1365,1.3307
20260518_235741,925,2425,1000,double_capture_furthest,0.01,0.25,0.287,269.327,12.812,-3.5160407142857175,2.635,7.0004,1.5575,2.7725,3.442,0.03,-1.6065,1.1364,1.3307
20260518_235741,926,2426,1000,double_capture_furthest,0.01,0.25,0.263,268.477,12.864,-4.010542285714286,2.577,7.0004,1.5574,2.7725,3.442,0.03,-1.6065,1.1365,1.3307
20260518_235741,927,2427,1000,double_capture_furthest,0.01,0.25,0.295,271.686,12.867,-3.345867535714287,2.674,7.0004,1.5574,2.7725,3.442,0.03,-1.6065,1.1365,1.3306
20260518_235741,928,2428,1000,double_capture_furthest,0.01,0.25,0.291,263.538,12.647,-3.444851857142862,2.604,7.0004,1.5574,2.7725,3.442,0.03,-1.6064,1.1364,1.3306
20260518_235741,929,2429,1000,double_capture_furthest,0.01,0.25,0.279,267.446,12.707,-3.673509535714284,2.647,7.0004,1.5574,2.7725,3.4421,0.03,-1.6064,1.1364,1.3306
20260518_235741,930,2430,1000,double_capture_furthest,0.01,0.25,0.275,265.907,12.716,-3.7479247499999966,2.669,7.0004,1.5574,2.7725,3.442,0.03,-1.6064,1.1364,1.3306
20260518_235741,931,2431,1000,double_capture_furthest,0.01,0.25,0.281,266.927,12.716,-3.634092428571432,2.645,7.0004,1.5574,2.7725,3.4421,0.03,-1.6064,1.1364,1.3306
20260518_235741,932,2432,1000,double_capture_furthest,0.01,0.25,0.271,270.216,13.04,-3.8368288214285684,2.627,7.0004,1.5574,2.7726,3.4421,0.03,-1.6064,1.1364,1.3306
20260518_235741,933,2433,1000,double_capture_furthest,0.01,0.25,0.296,265.054,12.606,-3.32929732142857,2.666,7.0004,1.5574,2.7726,3.4421,0.0299,-1.6064,1.1364,1.3306
20260518_235741,934,2434,1000,double_capture_furthest,0.01,0.25,0.266,266.144,12.61,-3.950443428571433,2.583,7.0004,1.5574,2.7726,3.4421,0.0299,-1.6064,1.1364,1.3306
20260518_235741,935,2435,1000,double_capture_furthest,0.01,0.25,0.244,265.384,12.617,-4.39799189285714,2.553,7.0004,1.5573,2.7726,3.4421,0.0299,-1.6064,1.1364,1.3306
20260518_235741,936,2436,1000,double_capture_furthest,0.01,0.25,0.271,267.878,12.686,-3.831969642857136,2.654,7.0004,1.5574,2.7726,3.4421,0.0299,-1.6065,1.1364,1.3307
20260518_235741,937,2437,1000,double_capture_furthest,0.01,0.25,0.265,268.065,12.755,-3.971649535714288,2.575,7.0004,1.5574,2.7725,3.4421,0.03,-1.6065,1.1364,1.3307
20260518_235741,938,2438,1000,double_capture_furthest,0.01,0.25,0.275,268.656,12.737,-3.752636892857141,2.65,7.0004,1.5574,2.7725,3.442,0.0299,-1.6065,1.1364,1.3307
20260518_235741,939,2439,1000,double_capture_furthest,0.01,0.25,0.263,266.295,12.717,-4.008843250000003,2.587,7.0004,1.5574,2.7725,3.442,0.0299,-1.6065,1.1364,1.3307
20260518_235741,940,2440,1000,double_capture_furthest,0.01,0.25,0.303,272.172,13.096,-3.1978153571428556,2.622,7.0004,1.5574,2.7726,3.442,0.0299,-1.6065,1.1364,1.3307
20260518_235741,941,2441,1000,double_capture_furthest,0.01,0.25,0.251,267.235,12.638,-4.243680142857144,2.609,7.0004,1.5574,2.7726,3.442,0.0299,-1.6065,1.1364,1.3307
20260518_235741,942,2442,1000,double_capture_furthest,0.01,0.25,0.277,268.083,12.85,-3.7220209642857163,2.611,7.0004,1.5575,2.7725,3.442,0.0299,-1.6065,1.1364,1.3307
20260518_235741,943,2443,1000,double_capture_furthest,0.01,0.25,0.282,270.268,12.937,-3.6071166428571413,2.667,7.0004,1.5575,2.7725,3.442,0.0299,-1.6064,1.1364,1.3307
20260518_235741,944,2444,1000,double_capture_furthest,0.01,0.25,0.257,266.324,12.592,-4.126816035714283,2.597,7.0004,1.5575,2.7726,3.4419,0.0299,-1.6065,1.1364,1.3308
20260518_235741,945,2445,1000,double_capture_furthest,0.01,0.25,0.294,269.693,12.789,-3.3667492142857114,2.672,7.0004,1.5575,2.7726,3.4419,0.0299,-1.6065,1.1364,1.3308
20260518_235741,946,2446,1000,double_capture_furthest,0.01,0.25,0.264,267.257,12.894,-3.98783614285714,2.587,7.0004,1.5576,2.7726,3.4419,0.0299,-1.6065,1.1364,1.3308
20260518_235741,947,2447,1000,double_capture_furthest,0.01,0.25,0.246,261.872,12.458,-4.355256535714287,2.567,7.0004,1.5576,2.7726,3.4419,0.0299,-1.6065,1.1364,1.3308
20260518_235741,948,2448,1000,double_capture_furthest,0.01,0.25,0.249,270.85,13.05,-4.2906788214285685,2.572,7.0004,1.5576,2.7726,3.4419,0.0299,-1.6065,1.1364,1.3308
20260518_235741,949,2449,1000,double_capture_furthest,0.01,0.25,0.25,268.772,12.848,-4.2744579285714295,2.562,7.0004,1.5576,2.7726,3.4419,0.0299,-1.6065,1.1364,1.3308
20260518_235741,950,2450,1000,double_capture_furthest,0.01,0.25,0.268,270.37,13.103,-3.8980790714285782,2.621,7.0004,1.5575,2.7726,3.4419,0.0299,-1.6065,1.1364,1.3308
20260518_235741,951,2451,1000,double_capture_furthest,0.01,0.25,0.286,267.315,12.822,-3.5347800357142884,2.64,7.0004,1.5576,2.7726,3.4419,0.0299,-1.6065,1.1364,1.3308
20260518_235741,952,2452,1000,double_capture_furthest,0.01,0.25,0.246,269.495,12.912,-4.343369071428571,2.604,7.0004,1.5576,2.7725,3.4419,0.0299,-1.6065,1.1364,1.3308
20260518_235741,953,2453,1000,double_capture_furthest,0.01,0.25,0.277,275.065,13.265,-3.7099782857142833,2.649,7.0004,1.5576,2.7726,3.4419,0.0299,-1.6065,1.1364,1.3308
20260518_235741,954,2454,1000,double_capture_furthest,0.01,0.25,0.264,266.085,12.776,-3.980035714285712,2.62,7.0004,1.5575,2.7725,3.4419,0.0299,-1.6065,1.1364,1.3308
20260518_235741,955,2455,1000,double_capture_furthest,0.01,0.25,0.262,268.529,12.85,-4.0214867500000056,2.613,7.0004,1.5575,2.7725,3.4419,0.0299,-1.6065,1.1364,1.3308
20260518_235741,956,2456,1000,double_capture_furthest,0.01,0.25,0.285,270.46,13.026,-3.554770785714285,2.636,7.0004,1.5575,2.7725,3.442,0.0299,-1.6065,1.1364,1.3308
20260518_235741,957,2457,1000,double_capture_furthest,0.01,0.25,0.26,266.145,12.564,-4.069121107142856,2.589,7.0004,1.5575,2.7726,3.4419,0.0299,-1.6065,1.1364,1.3308
20260518_235741,958,2458,1000,double_capture_furthest,0.01,0.25,0.263,267.318,12.77,-3.9975077499999996,2.63,7.0004,1.5575,2.7725,3.442,0.0299,-1.6065,1.1364,1.3308
20260518_235741,959,2459,1000,double_capture_furthest,0.01,0.25,0.284,270.195,13.086,-3.579131678571429,2.617,7.0004,1.5575,2.7725,3.4419,0.0299,-1.6065,1.1364,1.3308
20260518_235741,960,2460,1000,double_capture_furthest,0.01,0.25,0.277,267.787,12.818,-3.7200559285714343,2.619,7.0004,1.5575,2.7725,3.4419,0.0299,-1.6065,1.1364,1.3308
20260518_235741,961,2461,1000,double_capture_furthest,0.01,0.25,0.284,269.8,12.872,-3.573497821428572,2.644,7.0004,1.5574,2.7725,3.442,0.0299,-1.6065,1.1364,1.3308
20260518_235741,962,2462,1000,double_capture_furthest,0.01,0.25,0.277,267.493,12.839,-3.7214581071428605,2.613,7.0004,1.5575,2.7726,3.4419,0.0299,-1.6065,1.1363,1.3308
20260518_235741,963,2463,1000,double_capture_furthest,0.01,0.25,0.286,268.189,12.795,-3.545550535714281,2.598,7.0004,1.5575,2.7726,3.442,0.0299,-1.6064,1.1363,1.3308
20260518_235741,964,2464,1000,double_capture_furthest,0.01,0.25,0.267,268.7,12.807,-3.9270932857142795,2.592,7.0004,1.5575,2.7726,3.442,0.0299,-1.6064,1.1363,1.3308
20260518_235741,965,2465,1000,double_capture_furthest,0.01,0.25,0.249,270.954,13.012,-4.287639678571433,2.585,7.0004,1.5574,2.7726,3.442,0.0299,-1.6064,1.1363,1.3308
20260518_235741,966,2466,1000,double_capture_furthest,0.01,0.25,0.284,267.869,12.936,-3.582767071428567,2.606,7.0004,1.5575,2.7726,3.442,0.0299,-1.6065,1.1363,1.3309
20260518_235741,967,2467,1000,double_capture_furthest,0.01,0.25,0.233,266.399,12.891,-4.613683571428574,2.564,7.0004,1.5574,2.7726,3.442,0.0299,-1.6065,1.1363,1.3308
20260518_235741,968,2468,1000,double_capture_furthest,0.01,0.25,0.275,266.995,12.718,-3.762418714285709,2.612,7.0004,1.5574,2.7726,3.442,0.0299,-1.6065,1.1363,1.3308
20260518_235741,969,2469,1000,double_capture_furthest,0.01,0.25,0.262,267.957,12.684,-4.015170107142859,2.641,7.0004,1.5574,2.7726,3.442,0.0299,-1.6065,1.1363,1.3308
20260518_235741,970,2470,1000,double_capture_furthest,0.01,0.25,0.277,268.475,12.895,-3.7204207857142846,2.616,7.0004,1.5574,2.7726,3.442,0.0299,-1.6065,1.1363,1.3308
20260518_235741,971,2471,1000,double_capture_furthest,0.01,0.25,0.271,267.641,12.685,-3.830517499999998,2.659,7.0004,1.5574,2.7725,3.4421,0.0299,-1.6065,1.1363,1.3308
20260518_235741,972,2472,1000,double_capture_furthest,0.01,0.25,0.272,266.784,12.595,-3.824638428571432,2.606,7.0004,1.5575,2.7725,3.442,0.0299,-1.6065,1.1363,1.3309
20260518_235741,973,2473,1000,double_capture_furthest,0.01,0.25,0.296,264.569,12.577,-3.3310058928571418,2.66,7.0004,1.5574,2.7726,3.442,0.0299,-1.6065,1.1363,1.3309
20260518_235741,974,2474,1000,double_capture_furthest,0.01,0.25,0.277,270.665,12.9,-3.7122162142857125,2.648,7.0004,1.5574,2.7726,3.4421,0.0299,-1.6064,1.1363,1.3308
20260518_235741,975,2475,1000,double_capture_furthest,0.01,0.25,0.275,268.124,12.865,-3.757588285714291,2.628,7.0004,1.5574,2.7726,3.4421,0.0299,-1.6064,1.1363,1.3308
20260518_235741,976,2476,1000,double_capture_furthest,0.01,0.25,0.273,269.283,12.981,-3.797329535714285,2.626,7.0004,1.5574,2.7726,3.4421,0.0299,-1.6064,1.1363,1.3308
20260518_235741,977,2477,1000,double_capture_furthest,0.01,0.25,0.272,270.025,12.894,-3.827310928571428,2.589,7.0004,1.5574,2.7726,3.4421,0.0299,-1.6064,1.1363,1.3308
20260518_235741,978,2478,1000,double_capture_furthest,0.01,0.25,0.281,268.511,12.783,-3.6370091428571394,2.632,7.0004,1.5574,2.7726,3.4421,0.0298,-1.6064,1.1363,1.3309
20260518_235741,979,2479,1000,double_capture_furthest,0.01,0.25,0.268,267.711,12.922,-3.9005313571428557,2.615,7.0004,1.5574,2.7727,3.4421,0.0299,-1.6064,1.1363,1.3309
20260518_235741,980,2480,1000,double_capture_furthest,0.01,0.25,0.267,268.0,12.847,-3.9255785714285727,2.597,7.0004,1.5574,2.7727,3.4421,0.0298,-1.6064,1.1363,1.3309
20260518_235741,981,2481,1000,double_capture_furthest,0.01,0.25,0.253,265.549,12.677,-4.212894928571426,2.572,7.0004,1.5574,2.7727,3.4421,0.0298,-1.6064,1.1363,1.3309
20260518_235741,982,2482,1000,double_capture_furthest,0.01,0.25,0.251,268.032,12.801,-4.247488999999997,2.59,7.0004,1.5574,2.7727,3.4421,0.0299,-1.6064,1.1363,1.3309
20260518_235741,983,2483,1000,double_capture_furthest,0.01,0.25,0.273,267.544,12.713,-3.796866464285713,2.634,7.0004,1.5574,2.7728,3.4421,0.0298,-1.6064,1.1363,1.3309
20260518_235741,984,2484,1000,double_capture_furthest,0.01,0.25,0.293,269.351,12.94,-3.386969642857142,2.668,7.0004,1.5573,2.7728,3.442,0.0298,-1.6064,1.1362,1.3309
20260518_235741,985,2485,1000,double_capture_furthest,0.01,0.25,0.259,268.177,12.85,-4.085032357142864,2.599,7.0004,1.5573,2.7728,3.442,0.0298,-1.6064,1.1362,1.3309
20260518_235741,986,2486,1000,double_capture_furthest,0.01,0.25,0.279,263.901,12.516,-3.6909315714285778,2.583,7.0004,1.5574,2.7728,3.442,0.0298,-1.6064,1.1362,1.3309
20260518_235741,987,2487,1000,double_capture_furthest,0.01,0.25,0.277,268.83,12.864,-3.732283964285711,2.57,7.0004,1.5574,2.7728,3.442,0.0298,-1.6064,1.1362,1.3309
20260518_235741,988,2488,1000,double_capture_furthest,0.01,0.25,0.28,270.35,12.853,-3.6535861428571472,2.644,7.0004,1.5573,2.7729,3.442,0.0298,-1.6064,1.1362,1.3309
20260518_235741,989,2489,1000,double_capture_furthest,0.01,0.25,0.278,268.147,12.788,-3.69568625,2.637,7.0004,1.5574,2.7729,3.442,0.0297,-1.6064,1.1362,1.3309
20260518_235741,990,2490,1000,double_capture_furthest,0.01,0.25,0.242,268.466,12.791,-4.4382841428571425,2.548,7.0004,1.5573,2.7729,3.442,0.0297,-1.6064,1.1362,1.3309
20260518_235741,991,2491,1000,double_capture_furthest,0.01,0.25,0.255,268.894,12.794,-4.176000321428574,2.557,7.0004,1.5573,2.7729,3.442,0.0297,-1.6064,1.1362,1.3309
20260518_235741,992,2492,1000,double_capture_furthest,0.01,0.25,0.256,271.38,12.896,-4.1398608571428595,2.618,7.0004,1.5574,2.7729,3.442,0.0297,-1.6064,1.1362,1.3309
20260518_235741,993,2493,1000,double_capture_furthest,0.01,0.25,0.237,268.6,12.696,-4.532677964285712,2.572,7.0004,1.5573,2.7729,3.442,0.0297,-1.6064,1.1362,1.3309
20260518_235741,994,2494,1000,double_capture_furthest,0.01,0.25,0.276,269.445,12.757,-3.731687071428567,2.653,7.0004,1.5573,2.7729,3.442,0.0297,-1.6064,1.1361,1.3309
20260518_235741,995,2495,1000,double_capture_furthest,0.01,0.25,0.286,270.182,13.052,-3.5292032142857135,2.657,7.0004,1.5573,2.7729,3.442,0.0297,-1.6064,1.1361,1.3309
20260518_235741,996,2496,1000,double_capture_furthest,0.01,0.25,0.262,267.656,12.611,-4.018092678571432,2.631,7.0004,1.5573,2.7729,3.4419,0.0297,-1.6064,1.1361,1.3309
20260518_235741,997,2497,1000,double_capture_furthest,0.01,0.25,0.278,267.787,12.839,-3.6992292857142903,2.622,7.0004,1.5573,2.7729,3.442,0.0297,-1.6064,1.1361,1.3309
20260518_235741,998,2498,1000,double_capture_furthest,0.01,0.25,0.28,265.14,12.653,-3.6645941071428556,2.605,7.0004,1.5573,2.7729,3.442,0.0297,-1.6064,1.1361,1.3309
20260518_235741,999,2499,1000,double_capture_furthest,0.01,0.25,0.273,264.965,12.626,-3.802554750000002,2.614,7.0004,1.5573,2.7729,3.442,0.0297,-1.6064,1.1361,1.3309
20260518_235741,1000,2500,1000,double_capture_furthest,0.01,0.25,0.263,269.539,12.928,-3.997412428571427,2.627,7.0004,1.5573,2.7729,3.442,0.0297,-1.6064,1.1361,1.3309
20260518_235741,1001,2501,1000,double_capture_furthest,0.01,0.25,0.283,270.592,12.932,-3.590682821428568,2.654,7.0004,1.5573,2.7729,3.442,0.0297,-1.6064,1.1361,1.3309
20260518_235741,1002,2502,1000,double_capture_furthest,0.01,0.25,0.276,268.511,12.699,-3.7394368214285736,2.624,7.0004,1.5573,2.7729,3.442,0.0296,-1.6064,1.1361,1.3309
20260518_235741,1003,2503,1000,double_capture_furthest,0.01,0.25,0.255,270.96,13.163,-4.168223357142862,2.58,7.0004,1.5573,2.773,3.4419,0.0296,-1.6064,1.1361,1.3309
20260518_235741,1004,2504,1000,double_capture_furthest,0.01,0.25,0.277,264.395,12.636,-3.7146971428571414,2.644,7.0004,1.5573,2.773,3.4419,0.0297,-1.6064,1.1361,1.3309
